              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-09-27 00:00:00  15.50 112.25   20.799330  98637.94 2022-09-22 18:00:00              102
2022-09-27 06:00:00  15.50 111.25   22.114550  98372.88 2022-09-22 18:00:00              108
2022-09-27 12:00:00  15.75 110.25   23.257830  98231.25 2022-09-22 18:00:00              114
2022-09-27 18:00:00  15.75 108.75   20.685900  98329.44 2022-09-22 18:00:00              120
2022-09-28 00:00:00  15.75 108.00   17.322720  99203.19 2022-09-22 18:00:00              126
2022-09-28 06:00:00  16.00 106.50   16.074620  99435.44 2022-09-22 18:00:00              132
2022-09-28 12:00:00  15.75 105.75   11.105900  99531.81 2022-09-22 18:00:00              138
2022-09-28 18:00:00  15.75 105.00    7.485856  99758.25 2022-09-22 18:00:00              144
2022-09-29 00:00:00  15.75 104.25    5.622953  99960.81 2022-09-22 18:00:00              150
2022-09-29 06:00:00  15.75 103.50    5.794980  99980.06 2022-09-22 18:00:00              156
2022-09-29 18:00:00  16.75 100.25    3.674680 100316.90 2022-09-22 18:00:00              168
2022-09-30 00:00:00  16.75 100.25    4.221066 100371.20 2022-09-22 18:00:00              174
2022-09-30 06:00:00  17.00 100.25    4.579100 100355.20 2022-09-22 18:00:00              180
2022-09-23 06:00:00 -45.50 214.25   17.805920 100165.90 2022-09-23 06:00:00                0
2022-09-23 12:00:00 -44.25 216.50   20.754640  99753.88 2022-09-23 06:00:00                6
2022-09-23 18:00:00 -42.25 219.50   20.366680 100025.40 2022-09-23 06:00:00               12
2022-09-24 00:00:00 -41.25 222.00   18.726640 100150.80 2022-09-23 06:00:00               18
2022-09-24 06:00:00 -40.00 224.25   16.914740 100494.20 2022-09-23 06:00:00               24
2022-09-24 12:00:00 -39.50 225.50   14.866640 100797.00 2022-09-23 06:00:00               30
2022-09-24 18:00:00 -38.50 226.25   14.408490 101228.40 2022-09-23 06:00:00               36
2022-09-25 00:00:00 -37.75 226.50   13.139010 101364.50 2022-09-23 06:00:00               42
2022-09-25 06:00:00 -36.75 227.00   13.538490 101560.80 2022-09-23 06:00:00               48
2022-09-25 12:00:00 -36.00 228.50   12.152520 101417.60 2022-09-23 06:00:00               54
2022-09-24 06:00:00  -8.00  89.00   13.006310 100789.80 2022-09-24 06:00:00                0
2022-09-24 18:00:00  -9.00  87.00   12.576650 100713.10 2022-09-24 06:00:00               12
2022-09-25 00:00:00  -9.00  86.50   13.535060 100511.00 2022-09-24 06:00:00               18
2022-09-25 06:00:00  -9.00  86.75   14.542270 100605.20 2022-09-24 06:00:00               24
2022-09-25 12:00:00 -10.25  86.00   16.510990 100392.90 2022-09-24 06:00:00               30
2022-09-25 18:00:00 -11.00  85.50   18.095430 100538.00 2022-09-24 06:00:00               36
2022-09-26 00:00:00 -11.50  84.50   15.551800 100315.10 2022-09-24 06:00:00               42
2022-09-26 06:00:00 -11.75  84.00   15.259160 100465.60 2022-09-24 06:00:00               48
2022-09-26 12:00:00 -12.50  83.25   15.891300 100274.90 2022-09-24 06:00:00               54
2022-09-26 18:00:00 -13.00  82.75   16.423480 100491.80 2022-09-24 06:00:00               60
2022-09-27 00:00:00 -13.25  81.75   18.131350 100307.90 2022-09-24 06:00:00               66
2022-09-27 06:00:00 -13.50  80.75   18.519350 100468.10 2022-09-24 06:00:00               72
2022-09-27 12:00:00 -13.75  79.25   19.340110 100230.50 2022-09-24 06:00:00               78
2022-09-27 18:00:00 -13.75  78.00   19.115430 100222.40 2022-09-24 06:00:00               84
2022-09-28 00:00:00 -14.00  77.00   15.975910 100318.40 2022-09-24 06:00:00               90
2022-09-28 06:00:00 -14.75  76.00   16.843080 100566.40 2022-09-24 06:00:00               96
2022-09-25 18:00:00  22.25 144.00   17.607850 100315.80 2022-09-25 18:00:00                0
2022-09-26 00:00:00  23.25 143.25   17.820660 100344.80 2022-09-25 18:00:00                6
2022-09-26 06:00:00  24.25 142.50   18.255240  99981.25 2022-09-25 18:00:00               12
2022-09-26 12:00:00  25.75 142.75   21.280580  99859.94 2022-09-25 18:00:00               18
2022-09-26 18:00:00  26.75 141.75   20.139950  99239.31 2022-09-25 18:00:00               24
2022-09-27 00:00:00  28.00 141.75   19.124420  99709.69 2022-09-25 18:00:00               30
2022-09-27 06:00:00  29.00 141.50   17.783860  99523.12 2022-09-25 18:00:00               36
2022-09-27 12:00:00  30.00 142.25   20.117860  99394.75 2022-09-25 18:00:00               42
2022-09-27 18:00:00  31.00 144.00   21.008450  99074.44 2022-09-25 18:00:00               48
2022-09-28 00:00:00  32.25 145.50   22.556770  98673.19 2022-09-25 18:00:00               54
2022-09-28 06:00:00  33.50 147.50   26.077630  97941.94 2022-09-25 18:00:00               60
2022-09-28 12:00:00  35.00 150.00   26.283360  97346.56 2022-09-25 18:00:00               66
2022-09-28 18:00:00  37.00 152.75   28.640210  96280.50 2022-09-25 18:00:00               72
2022-09-29 00:00:00  38.75 155.75   29.737150  96563.31 2022-09-25 18:00:00               78
2022-09-29 06:00:00  41.25 158.75   28.936360  95972.81 2022-09-25 18:00:00               84
2022-09-29 12:00:00  44.25 162.50   30.082290  96088.06 2022-09-25 18:00:00               90
2022-09-29 18:00:00  48.00 167.00   29.356900  95716.12 2022-09-25 18:00:00               96
2022-09-30 00:00:00  52.25 170.50   26.677940  95136.19 2022-09-25 18:00:00              102
2022-09-30 06:00:00  54.75 171.00   26.665550  94541.50 2022-09-25 18:00:00              108
2022-09-30 12:00:00  55.50 173.75   27.896050  94796.25 2022-09-25 18:00:00              114
2022-09-30 18:00:00  56.50 177.25   23.777280  95341.38 2022-09-25 18:00:00              120
2022-10-01 00:00:00  57.25 178.50   21.072600  95803.00 2022-09-25 18:00:00              126
2022-10-01 06:00:00  57.50 179.00   20.865440  96086.69 2022-09-25 18:00:00              132
2022-10-01 12:00:00  57.25 181.00   22.028990  96637.44 2022-09-25 18:00:00              138
2022-10-01 18:00:00  57.00 184.00   21.270460  97144.19 2022-09-25 18:00:00              144
2022-10-02 00:00:00  57.00 186.50   19.295010  97819.44 2022-09-25 18:00:00              150
2022-10-02 06:00:00  57.00 189.50   18.861230  98360.06 2022-09-25 18:00:00              156
2022-10-02 12:00:00  57.00 192.00   17.092010  98913.19 2022-09-25 18:00:00              162
2022-10-03 00:00:00  58.25 196.50   15.481430  99671.44 2022-09-25 18:00:00              174
2022-10-03 18:00:00  54.50 190.75   18.164590  98749.94 2022-09-25 18:00:00              192
2022-10-04 00:00:00  55.00 194.50   16.803040  99029.00 2022-09-25 18:00:00              198
2022-10-04 06:00:00  55.50 195.75   10.559260  99177.31 2022-09-25 18:00:00              204
2022-10-04 12:00:00  54.50 196.50   13.242600  99540.50 2022-09-25 18:00:00              210
2022-09-29 18:00:00  15.25 254.50   11.831350 100992.60 2022-09-29 18:00:00                0
2022-09-30 00:00:00  15.50 253.50   11.004340 100680.90 2022-09-29 18:00:00                6
2022-09-30 06:00:00  15.75 253.00    9.427608 100890.20 2022-09-29 18:00:00               12
2022-09-30 12:00:00  16.00 253.00   10.693900 100625.50 2022-09-29 18:00:00               18
2022-09-30 18:00:00  16.50 253.00   11.754100 100676.40 2022-09-29 18:00:00               24
2022-10-01 00:00:00  16.75 252.75   10.813310 100407.80 2022-09-29 18:00:00               30
2022-10-01 06:00:00  17.00 253.00   11.258900 100523.70 2022-09-29 18:00:00               36
2022-10-01 12:00:00  17.50 253.00   13.548220 100239.70 2022-09-29 18:00:00               42
2022-10-01 18:00:00  17.75 253.00   13.873750 100429.90 2022-09-29 18:00:00               48
2022-10-02 00:00:00  18.25 252.75   13.797670 100038.40 2022-09-29 18:00:00               54
2022-10-02 06:00:00  18.75 252.75   16.189490 100223.30 2022-09-29 18:00:00               60
2022-10-02 12:00:00  19.50 252.75   16.270660 100054.90 2022-09-29 18:00:00               66
2022-10-02 18:00:00  19.75 252.25   19.755640 100017.10 2022-09-29 18:00:00               72
2022-10-03 00:00:00  20.25 253.00   16.632750 100226.40 2022-09-29 18:00:00               78
2022-10-03 06:00:00  21.50 252.75   18.415900 100372.60 2022-09-29 18:00:00               84
2022-10-03 12:00:00  22.25 253.00   16.995440 100319.70 2022-09-29 18:00:00               90
2022-10-04 00:00:00  16.00 247.75   12.926350 100610.20 2022-09-29 18:00:00              102
2022-10-04 06:00:00  16.50 247.50   12.656550 100851.80 2022-09-29 18:00:00              108
2022-10-04 18:00:00  17.25 246.75   12.439540 100829.10 2022-09-29 18:00:00              120
2022-10-04 12:00:00  -8.25  89.50   13.304260 100399.20 2022-10-04 12:00:00                0
2022-10-04 18:00:00  -9.00  89.00   12.436670 100536.80 2022-10-04 12:00:00                6
2022-10-05 06:00:00 -10.25  87.75   15.861740 100419.30 2022-10-04 12:00:00               18
2022-10-05 12:00:00  -9.75  87.00   16.252620 100214.40 2022-10-04 12:00:00               24
2022-10-05 18:00:00  -9.25  86.25   16.739830 100121.40 2022-10-04 12:00:00               30
2022-10-06 00:00:00  -9.25  86.50   16.603630  99942.81 2022-10-04 12:00:00               36
2022-10-06 06:00:00  -9.25  86.50   16.625120 100042.40 2022-10-04 12:00:00               42
2022-10-06 12:00:00  -9.50  86.50   15.949880  99868.81 2022-10-04 12:00:00               48
2022-10-06 18:00:00  -9.50  85.75   15.864910  99923.81 2022-10-04 12:00:00               54
2022-10-07 00:00:00 -10.00  85.50   16.138310  99867.31 2022-10-04 12:00:00               60
2022-10-07 06:00:00 -10.50  85.00   15.927680  99899.00 2022-10-04 12:00:00               66
2022-10-07 12:00:00 -10.50  84.75   14.418700  99807.38 2022-10-04 12:00:00               72
2022-10-07 18:00:00 -10.75  85.00   13.710500 100008.70 2022-10-04 12:00:00               78
2022-10-08 00:00:00 -11.25  85.25   12.574390 100015.80 2022-10-04 12:00:00               84
2022-10-08 06:00:00 -12.25  85.25   13.591920  99970.44 2022-10-04 12:00:00               90
2022-10-08 12:00:00 -13.00  86.00   14.739340  99973.56 2022-10-04 12:00:00               96
2022-10-08 18:00:00 -13.75  85.75   15.775260 100121.20 2022-10-04 12:00:00              102
2022-10-09 12:00:00 -15.75  87.25   18.395500 100242.90 2022-10-04 12:00:00              120
2022-10-05 18:00:00  11.25 297.75   13.418710 100601.90 2022-10-05 18:00:00                0
2022-10-06 12:00:00  11.50 292.50   12.949980 100812.10 2022-10-05 18:00:00               18
2022-10-06 18:00:00  12.00 292.00   12.679130 100664.10 2022-10-05 18:00:00               24
2022-10-07 00:00:00  12.00 291.00   13.625140 100690.60 2022-10-05 18:00:00               30
2022-10-07 06:00:00  12.25 289.75   13.206130 100689.00 2022-10-05 18:00:00               36
2022-10-07 12:00:00  12.75 287.75   14.730090 100720.60 2022-10-05 18:00:00               42
2022-10-07 18:00:00  13.00 286.00   15.631420 100519.40 2022-10-05 18:00:00               48
2022-10-08 00:00:00  13.00 284.50   16.356260 100274.00 2022-10-05 18:00:00               54
2022-10-08 06:00:00  13.25 282.75   19.122000 100301.70 2022-10-05 18:00:00               60
2022-10-08 12:00:00  13.00 280.75   17.258510 100085.80 2022-10-05 18:00:00               66
2022-10-08 18:00:00  12.75 279.25   17.800030  99940.25 2022-10-05 18:00:00               72
2022-10-09 00:00:00  12.50 278.00   20.208280  99382.38 2022-10-05 18:00:00               78
2022-10-09 06:00:00  12.50 277.00   23.817830  98914.50 2022-10-05 18:00:00               84
2022-10-09 12:00:00  12.75 275.25   15.725050  99619.69 2022-10-05 18:00:00               90
2022-10-09 18:00:00  12.75 273.25   13.987980 100252.30 2022-10-05 18:00:00               96
2022-10-10 00:00:00  13.00 272.50   14.045730 100199.90 2022-10-05 18:00:00              102
2022-10-10 06:00:00  13.25 271.25   13.553550 100309.70 2022-10-05 18:00:00              108
2022-10-10 12:00:00  13.75 269.50   12.054040 100414.40 2022-10-05 18:00:00              114
2022-10-10 18:00:00  15.50 266.50   14.947570 100635.10 2022-10-05 18:00:00              120
2022-10-11 06:00:00  17.75 267.50   11.576250 100926.20 2022-10-05 18:00:00              132
2022-10-11 18:00:00  19.50 265.75   14.168950 101034.00 2022-10-05 18:00:00              144
2022-10-12 06:00:00  20.50 265.25   12.489560 100963.00 2022-10-05 18:00:00              156
2022-10-12 12:00:00  21.50 265.00   13.876920 100797.40 2022-10-05 18:00:00              162
2022-10-12 18:00:00  22.00 265.25   15.374050 100791.60 2022-10-05 18:00:00              168
2022-10-13 00:00:00  22.25 265.50   14.031820 100489.90 2022-10-05 18:00:00              174
2022-10-13 06:00:00  22.25 265.50   13.740140 100664.70 2022-10-05 18:00:00              180
2022-10-13 12:00:00  21.75 266.00   13.315340 100433.50 2022-10-05 18:00:00              186
2022-10-13 18:00:00  21.25 266.50   15.131310 100377.40 2022-10-05 18:00:00              192
2022-10-14 06:00:00  20.25 267.25   12.477670 100515.60 2022-10-05 18:00:00              204
2022-10-14 12:00:00  19.75 267.50   13.061890 100474.10 2022-10-05 18:00:00              210
2022-10-14 18:00:00  19.50 267.75   12.774290 100576.10 2022-10-05 18:00:00              216
2022-10-14 18:00:00  18.50 126.50   13.897720  99583.06 2022-10-14 18:00:00                0
2022-10-15 00:00:00  18.75 126.25   14.921990  99742.44 2022-10-14 18:00:00                6
2022-10-15 06:00:00  18.75 124.50   15.455600  99477.50 2022-10-14 18:00:00               12
2022-10-15 12:00:00  19.25 123.25   19.239140  99384.00 2022-10-14 18:00:00               18
2022-10-15 18:00:00  19.00 122.00   19.899570  98821.62 2022-10-14 18:00:00               24
2022-10-16 00:00:00  19.50 120.75   20.367900  99024.50 2022-10-14 18:00:00               30
2022-10-16 06:00:00  19.50 119.75   22.365310  98826.12 2022-10-14 18:00:00               36
2022-10-16 12:00:00  19.50 119.00   21.514460  98811.25 2022-10-14 18:00:00               42
2022-10-16 18:00:00  19.50 118.00   23.326020  98436.31 2022-10-14 18:00:00               48
2022-10-17 00:00:00  19.50 117.00   22.978460  98811.31 2022-10-14 18:00:00               54
2022-10-17 06:00:00  19.00 116.25   23.723060  98436.12 2022-10-14 18:00:00               60
2022-10-17 12:00:00  18.75 115.50   26.055180  98837.69 2022-10-14 18:00:00               66
2022-10-17 18:00:00  18.25 114.50   25.646770  98710.12 2022-10-14 18:00:00               72
2022-10-18 00:00:00  18.00 114.00   22.571070  99250.19 2022-10-14 18:00:00               78
2022-10-18 06:00:00  17.75 113.25   22.719360  99233.19 2022-10-14 18:00:00               84
2022-10-18 12:00:00  17.25 112.50   21.573080  99477.56 2022-10-14 18:00:00               90
2022-10-18 18:00:00  17.25 111.50   21.340970  99645.62 2022-10-14 18:00:00               96
2022-10-19 00:00:00  17.00 110.50   20.784080  99891.81 2022-10-14 18:00:00              102
2022-10-19 06:00:00  17.00 110.00   15.814470 100157.80 2022-10-14 18:00:00              108
2022-10-19 12:00:00  17.00 109.50   16.856140 100535.20 2022-10-14 18:00:00              114
2022-10-19 18:00:00  17.25 108.50   15.854960 100674.20 2022-10-14 18:00:00              120
2022-10-20 06:00:00  15.25 257.75   13.137140 101098.90 2022-10-20 06:00:00                0
2022-10-20 12:00:00  15.00 256.75   11.504950 100838.80 2022-10-20 06:00:00                6
2022-10-20 18:00:00  14.75 256.50   13.400960 100897.20 2022-10-20 06:00:00               12
2022-10-21 00:00:00  15.00 256.50   13.290310 100638.30 2022-10-20 06:00:00               18
2022-10-21 06:00:00  15.50 256.00   15.864530 100740.60 2022-10-20 06:00:00               24
2022-10-21 12:00:00  15.75 255.75   15.704910 100466.90 2022-10-20 06:00:00               30
2022-10-21 18:00:00  16.25 255.25   15.324940 100582.80 2022-10-20 06:00:00               36
2022-10-22 00:00:00  16.75 254.75   14.139850 100349.40 2022-10-20 06:00:00               42
2022-10-22 06:00:00  17.00 254.25   15.450320 100515.40 2022-10-20 06:00:00               48
2022-10-22 12:00:00  18.00 253.75   16.011960 100265.50 2022-10-20 06:00:00               54
2022-10-22 18:00:00  18.50 253.50   19.575720 100269.30 2022-10-20 06:00:00               60
2022-10-23 00:00:00  19.50 253.50   17.223970 100071.90 2022-10-20 06:00:00               66
2022-10-23 06:00:00  20.75 253.50   17.670010 100464.60 2022-10-20 06:00:00               72
2022-10-23 12:00:00  21.50 254.25   20.261420 100198.50 2022-10-20 06:00:00               78
2022-10-22 12:00:00  14.50  89.75   14.442110 100313.50 2022-10-22 12:00:00                0
2022-10-22 18:00:00  14.75  89.25   13.151720 100404.60 2022-10-22 12:00:00                6
2022-10-23 00:00:00  15.00  88.75   11.802910 100156.90 2022-10-22 12:00:00               12
2022-10-23 06:00:00  15.50  88.25   12.999870 100178.10 2022-10-22 12:00:00               18
2022-10-23 12:00:00  16.00  88.25   13.598850  99935.00 2022-10-22 12:00:00               24
2022-10-23 18:00:00  17.00  89.00   15.331090  99979.25 2022-10-22 12:00:00               30
2022-10-24 00:00:00  18.75  88.75   20.322290  99608.94 2022-10-22 12:00:00               36
2022-10-24 06:00:00  21.00  89.50   18.305550  99590.19 2022-10-22 12:00:00               42
2022-10-24 12:00:00  21.75  90.25   19.514740  99264.00 2022-10-22 12:00:00               48
2022-10-24 18:00:00  23.25  90.50   15.694550  99527.75 2022-10-22 12:00:00               54
2022-10-25 00:00:00  24.50  90.75    8.309002 100082.60 2022-10-22 12:00:00               60
2022-10-23 06:00:00 -27.00 154.00   16.337930 100210.30 2022-10-23 06:00:00                0
2022-10-23 12:00:00 -27.50 154.25   16.300200 100401.00 2022-10-23 06:00:00                6
2022-10-23 18:00:00 -28.50 154.50   15.203350 100282.80 2022-10-23 06:00:00               12
2022-10-24 00:00:00 -29.50 154.50   15.622050 100450.70 2022-10-23 06:00:00               18
2022-10-24 06:00:00 -31.00 154.75   15.737110 100198.40 2022-10-23 06:00:00               24
2022-10-24 12:00:00 -32.75 154.50   16.620710 100343.00 2022-10-23 06:00:00               30
2022-10-24 18:00:00 -34.75 153.50   17.695010  99988.00 2022-10-23 06:00:00               36
2022-10-25 00:00:00 -36.75 152.00   18.031310  99996.56 2022-10-23 06:00:00               42
2022-10-25 06:00:00 -39.00 150.75   16.772350  99509.38 2022-10-23 06:00:00               48
2022-10-25 12:00:00 -40.25 149.50   17.184680  99364.75 2022-10-23 06:00:00               54
2022-10-25 18:00:00 -40.50 148.75   16.451660  99049.75 2022-10-23 06:00:00               60
2022-10-26 06:00:00 -40.50 148.25   11.272850  99284.62 2022-10-23 06:00:00               72
2022-10-26 18:00:00  12.75 131.50   14.773160 100058.30 2022-10-26 18:00:00                0
2022-10-27 00:00:00  11.50 131.50   15.655760 100191.90 2022-10-26 18:00:00                6
2022-10-27 06:00:00  11.75 130.75   18.437460  99863.12 2022-10-26 18:00:00               12
2022-10-27 12:00:00  12.25 129.50   18.512880 100053.10 2022-10-26 18:00:00               18
2022-10-27 18:00:00  12.25 128.50   19.377610  99693.38 2022-10-26 18:00:00               24
2022-10-28 00:00:00  12.50 126.75   16.511830  99832.81 2022-10-26 18:00:00               30
2022-10-28 06:00:00  13.25 126.50   19.688990  99150.00 2022-10-26 18:00:00               36
2022-10-28 12:00:00  13.25 124.50   20.995420  99376.12 2022-10-26 18:00:00               42
2022-10-28 18:00:00  12.75 123.25   18.146240  98982.19 2022-10-26 18:00:00               48
2022-10-29 00:00:00  13.25 122.50   19.496110  99117.50 2022-10-26 18:00:00               54
2022-10-29 06:00:00  14.25 122.00   20.441410  98738.69 2022-10-26 18:00:00               60
2022-10-29 12:00:00  15.00 121.00   19.962070  99097.31 2022-10-26 18:00:00               66
2022-10-29 18:00:00  15.25 119.50   20.862640  98943.94 2022-10-26 18:00:00               72
2022-10-30 00:00:00  15.50 118.25   21.151060  98938.88 2022-10-26 18:00:00               78
2022-10-30 06:00:00  15.50 117.50   20.983270  98534.44 2022-10-26 18:00:00               84
2022-10-30 12:00:00  15.50 117.75   20.014030  98620.25 2022-10-26 18:00:00               90
2022-10-30 18:00:00  15.75 117.25   23.270270  98231.88 2022-10-26 18:00:00               96
2022-10-31 00:00:00  16.75 116.75   22.683940  98249.44 2022-10-26 18:00:00              102
2022-10-31 06:00:00  17.00 116.50   23.783380  97904.62 2022-10-26 18:00:00              108
2022-10-31 12:00:00  17.75 116.25   25.241870  98055.94 2022-10-26 18:00:00              114
2022-10-31 18:00:00  17.75 116.00   26.087590  97823.88 2022-10-26 18:00:00              120
2022-11-01 00:00:00  18.50 116.00   23.891730  98321.50 2022-10-26 18:00:00              126
2022-11-01 06:00:00  19.00 116.00   24.813360  98360.94 2022-10-26 18:00:00              132
2022-11-01 12:00:00  19.50 116.00   24.810750  98809.31 2022-10-26 18:00:00              138
2022-11-01 18:00:00  20.00 115.50   22.471270  99078.75 2022-10-26 18:00:00              144
2022-11-02 00:00:00  20.50 115.25   20.942570  99699.25 2022-10-26 18:00:00              150
2022-11-02 06:00:00  21.25 115.25   20.386720  99797.62 2022-10-26 18:00:00              156
2022-11-02 12:00:00  21.50 114.75   17.452300 100228.20 2022-10-26 18:00:00              162
2022-11-02 18:00:00  21.75 114.00   13.740400 100543.10 2022-10-26 18:00:00              168
2022-10-28 00:00:00   8.75 141.25   14.498970 100542.80 2022-10-28 00:00:00                0
2022-10-28 06:00:00   9.00 140.00   12.810750 100279.20 2022-10-28 00:00:00                6
2022-10-28 12:00:00   9.00 139.75   12.282290 100625.90 2022-10-28 00:00:00               12
2022-10-28 18:00:00   9.00 139.50   10.744690 100331.90 2022-10-28 00:00:00               18
2022-10-29 00:00:00   9.00 139.75   10.428980 100653.50 2022-10-28 00:00:00               24
2022-10-29 06:00:00   9.00 139.75   10.931510 100373.40 2022-10-28 00:00:00               30
2022-10-29 12:00:00   9.25 139.50   12.497420 100511.60 2022-10-28 00:00:00               36
2022-10-29 18:00:00   9.00 139.00   12.505010 100305.20 2022-10-28 00:00:00               42
2022-10-30 00:00:00   8.75 138.00   13.146610 100430.90 2022-10-28 00:00:00               48
2022-10-30 06:00:00   8.25 137.50   14.900010  99998.69 2022-10-28 00:00:00               54
2022-10-30 12:00:00   8.50 136.50   14.928310 100405.50 2022-10-28 00:00:00               60
2022-10-30 18:00:00   8.25 135.00   12.651440 100279.90 2022-10-28 00:00:00               66
2022-10-31 00:00:00   7.75 134.00   13.561560 100525.40 2022-10-28 00:00:00               72
2022-10-31 12:00:00   7.25 132.25   10.610140 100653.90 2022-10-28 00:00:00               84
2022-10-30 06:00:00  15.50 288.50   12.621700 100732.40 2022-10-30 06:00:00                0
2022-10-31 00:00:00  15.25 285.25   13.242130 100600.70 2022-10-30 06:00:00               18
2022-10-31 06:00:00  15.50 284.50   12.831250 100623.60 2022-10-30 06:00:00               24
2022-10-31 12:00:00  15.25 283.25   14.167490 100620.20 2022-10-30 06:00:00               30
2022-10-31 18:00:00  15.25 282.25   15.457000 100641.40 2022-10-30 06:00:00               36
2022-11-01 00:00:00  16.00 280.75   15.593160 100615.50 2022-10-30 06:00:00               42
2022-11-01 06:00:00  16.00 279.50   15.636690 100747.70 2022-10-30 06:00:00               48
2022-11-01 12:00:00  16.50 278.50   15.614020 100753.10 2022-10-30 06:00:00               54
2022-11-01 18:00:00  17.00 276.75   14.232600 100809.50 2022-10-30 06:00:00               60
2022-11-02 00:00:00  16.75 275.50   13.292300 100847.80 2022-10-30 06:00:00               66
2022-11-02 06:00:00  17.00 274.50   14.823810 100844.40 2022-10-30 06:00:00               72
2022-11-02 12:00:00  17.00 273.25   14.763490 100784.90 2022-10-30 06:00:00               78
2022-11-02 18:00:00  17.25 272.25   16.408510 100757.30 2022-10-30 06:00:00               84
2022-11-03 00:00:00  17.50 271.25   14.220010 100676.70 2022-10-30 06:00:00               90
2022-11-03 06:00:00  17.25 270.25    9.849257 100886.60 2022-10-30 06:00:00               96
2022-11-03 12:00:00  17.50 269.50    9.176024 100992.30 2022-10-30 06:00:00              102
2022-11-04 00:00:00  18.00 267.25   12.811770 100985.60 2022-10-30 06:00:00              114
2022-11-04 06:00:00  18.25 266.00   13.158900 101057.60 2022-10-30 06:00:00              120
2022-11-04 12:00:00  18.75 265.25   12.365730 100891.90 2022-10-30 06:00:00              126
2022-10-31 06:00:00  35.00 296.50   19.763800 100155.10 2022-10-31 06:00:00                0
2022-10-31 12:00:00  34.25 298.25   18.617470 100494.90 2022-10-31 06:00:00                6
2022-11-01 00:00:00  35.00 300.50   15.513640 100328.80 2022-10-31 06:00:00               18
2022-11-01 06:00:00  35.00 302.00   13.019700 100401.20 2022-10-31 06:00:00               24
2022-11-01 12:00:00  35.25 303.75   13.624830 100344.30 2022-10-31 06:00:00               30
2022-11-01 18:00:00  35.50 305.00   15.254370 100157.80 2022-10-31 06:00:00               36
2022-11-02 00:00:00  35.25 305.75   14.585590 100063.50 2022-10-31 06:00:00               42
2022-11-02 06:00:00  35.00 307.00   16.322400  99798.12 2022-10-31 06:00:00               48
2022-11-02 12:00:00  35.25 309.25   18.327850  99572.94 2022-10-31 06:00:00               54
2022-11-02 18:00:00  36.50 311.00   19.121930  99063.56 2022-10-31 06:00:00               60
2022-11-03 00:00:00  38.25 313.50   20.729230  98545.44 2022-10-31 06:00:00               66
2022-11-03 06:00:00  40.50 316.50   24.588460  97896.62 2022-10-31 06:00:00               72
2022-11-03 12:00:00  43.75 320.25   27.212800  97159.56 2022-10-31 06:00:00               78
2022-11-03 18:00:00  48.50 323.75   28.785040  96266.81 2022-10-31 06:00:00               84
2022-11-04 00:00:00  52.50 322.00   27.117620  94597.06 2022-10-31 06:00:00               90
2022-11-04 06:00:00  54.75 322.75   28.307010  93477.56 2022-10-31 06:00:00               96
2022-11-04 12:00:00  56.00 323.00   23.975900  93612.38 2022-10-31 06:00:00              102
2022-11-04 18:00:00  56.25 324.00   22.267750  94161.56 2022-10-31 06:00:00              108
2022-11-05 00:00:00  56.00 325.50   22.567710  95008.62 2022-10-31 06:00:00              114
2022-11-05 06:00:00  55.25 327.75   23.860170  95614.69 2022-10-31 06:00:00              120
2022-11-05 12:00:00  54.25 331.50   23.830940  96368.69 2022-10-31 06:00:00              126
2022-11-05 18:00:00  54.00 335.25   22.451540  96748.38 2022-10-31 06:00:00              132
2022-11-06 00:00:00  54.00 339.00   21.983320  97118.31 2022-10-31 06:00:00              138
2022-11-07 12:00:00  26.00 290.75   14.574090 100456.80 2022-11-07 12:00:00                0
2022-11-08 00:00:00  26.50 289.50   13.900120 100153.40 2022-11-07 12:00:00               12
2022-11-08 12:00:00  27.75 288.25   17.989860  99996.75 2022-11-07 12:00:00               24
2022-11-08 18:00:00  27.50 286.75   18.917030  99894.81 2022-11-07 12:00:00               30
2022-11-09 00:00:00  27.25 285.25   21.887550  99693.19 2022-11-07 12:00:00               36
2022-11-09 06:00:00  26.75 284.75   19.792390  99568.12 2022-11-07 12:00:00               42
2022-11-09 12:00:00  26.50 283.75   21.792800  99526.31 2022-11-07 12:00:00               48
2022-11-09 18:00:00  26.75 283.00   21.582890  99399.06 2022-11-07 12:00:00               54
2022-11-10 00:00:00  27.00 281.50   22.158840  99183.94 2022-11-07 12:00:00               60
2022-11-10 06:00:00  27.25 280.25   22.055420  98927.50 2022-11-07 12:00:00               66
2022-11-10 12:00:00  28.25 278.50   23.937320  98751.12 2022-11-07 12:00:00               72
2022-11-10 18:00:00  29.00 277.25   18.790510  98936.50 2022-11-07 12:00:00               78
2022-11-11 00:00:00  30.00 276.25   13.875230  99329.19 2022-11-07 12:00:00               84
2022-11-11 06:00:00  31.25 275.50   12.934040  99596.88 2022-11-07 12:00:00               90
2022-11-11 12:00:00  32.75 275.50    7.803536  99927.56 2022-11-07 12:00:00               96
2022-11-11 18:00:00  36.25 277.00    7.373410  99987.00 2022-11-07 12:00:00              102
2022-11-12 00:00:00  38.75 279.50    6.173741  99806.50 2022-11-07 12:00:00              108
2022-11-12 06:00:00  41.75 283.50    8.100143  99379.19 2022-11-07 12:00:00              114
2022-11-22 00:00:00  30.50 151.75   24.933400  98973.31 2022-11-22 00:00:00                0
